tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0086984,movie,Body Double,Body Double,0,1984,NA,114,"Crime,Drama,Mystery"
tt1714210,movie,Weekend,Weekend,0,2011,NA,97,"Drama,Romance"
tt0183659,movie,Pollock,Pollock,0,2000,NA,122,"Biography,Drama"
tt1422136,movie,A Lonely Place to Die,A Lonely Place to Die,0,2011,NA,99,"Adventure,Crime,Thriller"
tt7315484,movie,The Silence,The Silence,0,2019,NA,90,"Drama,Horror,Sci-Fi"
tt0361696,movie,Raise Your Voice,Raise Your Voice,0,2004,NA,103,"Family,Music,Musical"
tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,NA,109,Drama
tt0099739,movie,Hard to Kill,Hard to Kill,0,1990,NA,96,"Action,Crime,Drama"
tt6182908,movie,Smallfoot,Smallfoot,0,2018,NA,96,"Adventure,Animation,Comedy"
tt0499554,movie,Reno 911!: Miami,Reno 911!: Miami,0,2007,NA,84,"Comedy,Crime"
tt1909015,tvSeries,Undercover,Pod prikritie,0,2011,NA,60,"Action,Crime,Drama"
tt2479800,movie,Palo Alto,Palo Alto,0,2013,NA,100,Drama
tt0486674,movie,What Just Happened,What Just Happened,0,2008,NA,104,"Comedy,Drama"
tt2238050,movie,White Bird in a Blizzard,White Bird in a Blizzard,0,2014,NA,91,"Drama,Mystery,Thriller"
tt0093378,movie,La Bamba,La Bamba,0,1987,NA,108,"Biography,Drama,Music"
tt0106770,movie,Dragon: The Bruce Lee Story,Dragon: The Bruce Lee Story,0,1993,NA,120,"Action,Biography,Drama"
tt0111999,tvSeries,Hercules: The Legendary Journeys,Hercules: The Legendary Journeys,0,1995,NA,44,"Action,Adventure,Drama"
tt1196948,movie,Charlie Countryman,The Necessary Death of Charlie Countryman,0,2013,NA,103,"Comedy,Drama,Romance"
tt0201391,tvSeries,Roswell,Roswell,0,1999,NA,42,"Drama,Mystery,Sci-Fi"
tt1620719,movie,Fearless,Dabangg,0,2010,NA,126,"Action,Crime,Thriller"
tt7668518,tvSeries,The Protector,The Protector,0,2018,NA,40,"Action,Fantasy,Sci-Fi"
tt0200027,movie,Riding in Cars with Boys,Riding in Cars with Boys,0,2001,NA,132,"Biography,Comedy,Drama"
tt2652092,movie,The Good Lie,The Good Lie,0,2014,NA,110,"Biography,Drama"
tt1595656,movie,To the Wonder,To the Wonder,0,2012,NA,112,"Drama,Romance"
tt0107254,movie,Jason Goes to Hell: The Final Friday,Jason Goes to Hell: The Final Friday,0,1993,NA,87,"Fantasy,Horror,Thriller"
tt0117894,movie,Thinner,Thinner,0,1996,NA,93,"Fantasy,Horror"
tt0101757,movie,Don't Tell Mom the Babysitter's Dead,Don't Tell Mom the Babysitter's Dead,0,1991,NA,102,Comedy
tt0217630,movie,Loser,Loser,0,2000,NA,98,"Comedy,Romance"
tt0335559,movie,Win a Date with Tad Hamilton!,Win a Date with Tad Hamilton!,0,2004,NA,95,"Comedy,Romance"
tt0099005,movie,Air America,Air America,0,1990,NA,113,"Action,Comedy,War"
tt0100133,movie,Memphis Belle,Memphis Belle,0,1990,NA,107,"Action,Drama,War"
tt1415283,movie,Nanny McPhee Returns,Nanny McPhee and the Big Bang,0,2010,NA,109,"Comedy,Family,Fantasy"
tt0486358,movie,Jesus Camp,Jesus Camp,0,2006,NA,84,Documentary
tt1731697,movie,The Lords of Salem,The Lords of Salem,0,2012,NA,101,"Horror,Thriller"
tt0463872,movie,Asterix at the Olympic Games,Astérix aux jeux olympiques,0,2008,NA,116,"Adventure,Comedy,Family"
tt0430634,movie,Stick It,Stick It,0,2006,NA,103,"Comedy,Drama,Sport"
tt0338096,movie,Dirty Dancing: Havana Nights,Dirty Dancing: Havana Nights,0,2004,NA,86,"Drama,Music,Romance"
tt0089374,movie,Police Story,Ging chaat goo si,0,1985,NA,100,"Action,Comedy,Crime"
tt0414853,movie,Barnyard,Barnyard,0,2006,NA,90,"Adventure,Animation,Comedy"
tt0083284,movie,Victory,Victory,0,1981,NA,116,"Drama,Sport,War"
tt7838252,movie,K.G.F: Chapter 1,K.G.F: Chapter 1,0,2018,NA,156,"Action,Drama"
tt0104466,movie,Husbands and Wives,Husbands and Wives,0,1992,NA,108,"Comedy,Drama,Romance"
tt3767372,movie,Piku,Piku,0,2015,NA,123,"Comedy,Drama"
tt0294357,movie,Beyond Borders,Beyond Borders,0,2003,NA,127,"Adventure,Drama,Romance"
tt0310203,movie,Ruby & Quentin,Tais-toi!,0,2003,NA,85,"Comedy,Crime"
tt0119472,movie,Knockin' on Heaven's Door,Knockin' on Heaven's Door,0,1997,NA,87,"Action,Comedy,Crime"
tt1324059,movie,Wake Up Sid,Wake Up Sid,0,2009,NA,138,"Comedy,Drama,Romance"
tt2304771,movie,Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,0,2013,NA,141,"Biography,Drama,History"
tt0365957,movie,You Got Served,You Got Served,0,2004,NA,95,"Drama,Music"
tt0101775,movie,Drop Dead Fred,Drop Dead Fred,0,1991,NA,103,"Comedy,Drama,Fantasy"
tt0082869,movie,Outland,Outland,0,1981,NA,109,"Action,Crime,Sci-Fi"
tt3398268,movie,When Marnie Was There,Omoide no Mânî,0,2014,NA,103,"Animation,Drama,Family"
tt0443295,movie,"Yours, Mine & Ours","Yours, Mine & Ours",0,2005,NA,88,"Comedy,Family,Fantasy"
tt0970468,movie,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,0,2008,NA,92,"Comedy,Romance"
tt2343793,movie,Third Person,Third Person,0,2013,NA,137,"Drama,Romance"
tt1072748,movie,Winchester,Winchester,0,2018,NA,99,"Biography,Drama,Fantasy"
tt0119250,movie,Fireworks,Hana-bi,0,1997,NA,103,"Crime,Drama,Romance"
tt0426578,movie,Sophie Scholl: The Final Days,Sophie Scholl - Die letzten Tage,0,2005,NA,120,"Biography,Crime,Drama"
tt0077413,movie,Death on the Nile,Death on the Nile,0,1978,NA,140,"Crime,Drama,Mystery"
tt0104409,movie,Hellraiser III: Hell on Earth,Hellraiser III: Hell on Earth,0,1992,NA,97,Horror
tt6517102,tvSeries,Castlevania,Castlevania,0,2017,NA,23,"Action,Adventure,Animation"
tt5155780,movie,The Discovery,The Discovery,0,2017,NA,102,"Drama,Romance,Sci-Fi"
tt0384286,movie,Cry Wolf,Cry Wolf,0,2005,NA,90,"Drama,Horror,Mystery"
tt1334102,movie,The Resident,The Resident,0,2011,NA,91,"Drama,Horror,Mystery"
tt0094006,movie,Some Kind of Wonderful,Some Kind of Wonderful,0,1987,NA,95,"Drama,Romance"
tt0114011,movie,Now and Then,Now and Then,0,1995,NA,100,"Comedy,Drama,Romance"
tt0490181,movie,Mutant Chronicles,Mutant Chronicles,0,2008,NA,111,"Action,Adventure,Sci-Fi"
tt0080319,movie,9 to 5,Nine to Five,0,1980,NA,109,Comedy
tt6820256,movie,Arctic,Arctic,0,2018,NA,98,"Adventure,Drama"
tt0411951,movie,Tekken,Tekken,0,2010,NA,87,"Action,Crime,Drama"
tt2023690,movie,Sightseers,Sightseers,0,2012,NA,88,"Adventure,Comedy,Crime"
tt0213890,movie,Mohabbatein,Mohabbatein,0,2000,NA,216,"Drama,Musical,Romance"
tt0111127,movie,Serial Mom,Serial Mom,0,1994,NA,95,"Comedy,Crime,Thriller"
tt2452254,movie,Clouds of Sils Maria,Clouds of Sils Maria,0,2014,NA,124,Drama
tt0104254,movie,FernGully: The Last Rainforest,FernGully: The Last Rainforest,0,1992,NA,76,"Adventure,Animation,Family"
tt1029235,movie,Max Manus: Man of War,Max Manus,0,2008,NA,118,"Action,Biography,Drama"
tt0118111,movie,Waiting for Guffman,Waiting for Guffman,0,1996,NA,84,Comedy
tt0092699,movie,Broadcast News,Broadcast News,0,1987,NA,133,"Comedy,Drama,Romance"
tt0093560,movie,The Monster Squad,The Monster Squad,0,1987,NA,79,"Action,Comedy,Fantasy"
tt0804540,movie,Taxi 4,Taxi 4,0,2007,NA,91,"Action,Comedy,Crime"
tt0913968,movie,The Warlords,Tau ming chong,0,2007,NA,126,"Action,Drama,History"
tt0113870,movie,Murder in the First,Murder in the First,0,1995,NA,122,"Drama,Thriller"
tt1424797,movie,I Killed My Mother,J'ai tué ma mère,0,2009,NA,96,"Drama,Romance"
tt1582459,tvSeries,The Event,The Event,0,2010,NA,43,"Crime,Drama,Mystery"
tt1934231,movie,Delhi Belly,Delhi Belly,0,2011,NA,103,"Action,Comedy,Crime"
tt0438315,movie,Peaceful Warrior,Peaceful Warrior,0,2006,NA,120,"Drama,Romance,Sport"
tt2339741,movie,The Woman in Black 2: Angel of Death,The Woman in Black 2: Angel of Death,0,2014,NA,98,"Drama,Horror,Thriller"
tt0120458,movie,Virus,Virus,0,1999,NA,99,"Action,Horror,Sci-Fi"
tt0092076,movie,The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2,0,1986,NA,101,"Comedy,Horror"
tt0091557,movie,The Mosquito Coast,The Mosquito Coast,0,1986,NA,117,"Adventure,Drama,Thriller"
tt2784678,movie,Top Five,Top Five,0,2014,NA,102,"Comedy,Romance"
tt1742336,movie,Your Sister's Sister,Your Sister's Sister,0,2011,NA,90,"Comedy,Drama"
tt0098213,movie,Roger & Me,Roger & Me,0,1989,NA,91,Documentary
tt0116361,movie,Freeway,Freeway,0,1996,NA,102,"Comedy,Crime,Drama"
tt0866437,movie,The Jane Austen Book Club,The Jane Austen Book Club,0,2007,NA,106,"Comedy,Drama,Romance"
tt2543312,tvSeries,Halt and Catch Fire,Halt and Catch Fire,0,2014,NA,60,Drama
tt1821658,movie,The Nut Job,The Nut Job,0,2014,NA,85,"Adventure,Animation,Comedy"
tt0114660,movie,Things to Do in Denver When You're Dead,Things to Do in Denver When You're Dead,0,1995,NA,115,"Crime,Drama"
tt0318411,movie,The Magdalene Sisters,The Magdalene Sisters,0,2002,NA,114,Drama
tt0364828,tvSeries,Las Vegas,Las Vegas,0,2003,NA,60,"Crime,Drama"
tt0373732,tvSeries,The Boondocks,The Boondocks,0,2005,NA,22,"Action,Animation,Comedy"
tt1827512,movie,The Kid with a Bike,Le gamin au vélo,0,2011,NA,87,Drama
tt0164538,movie,Dil Se..,Dil Se..,0,1998,NA,163,"Drama,Romance"
tt0078966,movie,The China Syndrome,The China Syndrome,0,1979,NA,122,"Drama,Thriller"
tt1600524,movie,Heartbeats,Les amours imaginaires,0,2010,NA,101,"Drama,Romance"
tt0081534,movie,Somewhere in Time,Somewhere in Time,0,1980,NA,103,"Drama,Fantasy,Romance"
tt2213054,movie,Kai po che!,Kai po che!,0,2013,NA,120,"Drama,Sport"
tt0115369,tvSeries,Spin City,Spin City,0,1996,NA,30,Comedy
tt0436331,movie,Friends with Money,Friends with Money,0,2006,NA,88,"Comedy,Drama,Romance"
tt8267604,movie,Capernaum,Capharnaüm,0,2018,NA,126,Drama
tt1247690,movie,Serena,Serena,0,2014,NA,109,"Drama,History,Romance"
tt0033045,movie,The Shop Around the Corner,The Shop Around the Corner,0,1940,NA,99,"Comedy,Drama,Romance"
tt0104029,movie,Cronos,Cronos,0,1993,NA,94,Horror
tt0115683,movie,Bio-Dome,Bio-Dome,0,1996,NA,88,Comedy
tt0078754,movie,All That Jazz,All That Jazz,0,1979,NA,123,"Drama,Music,Musical"
tt0364961,movie,The Assassination of Richard Nixon,The Assassination of Richard Nixon,0,2004,NA,95,"Biography,Crime,Drama"
tt2203308,movie,Aashiqui 2,Aashiqui 2,0,2013,NA,132,"Drama,Music,Musical"
tt5011816,tvSeries,Sneaky Pete,Sneaky Pete,0,2015,NA,60,"Crime,Drama"
tt2402105,movie,Dom Hemingway,Dom Hemingway,0,2013,NA,93,"Comedy,Crime,Drama"
tt5516328,movie,Ghost Stories,Ghost Stories,0,2017,NA,98,"Drama,Horror"
tt0107007,movie,Gettysburg,Gettysburg,0,1993,NA,271,"Drama,History,War"
tt0120241,movie,Suicide Kings,Suicide Kings,0,1997,NA,106,"Comedy,Crime,Drama"
tt0100436,movie,Pump Up the Volume,Pump Up the Volume,0,1990,NA,102,"Comedy,Drama,Music"
tt0089941,movie,Runaway Train,Runaway Train,0,1985,NA,111,"Action,Adventure,Drama"
tt0133189,movie,SLC Punk!,SLC Punk!,0,1998,NA,97,"Comedy,Drama,Music"
tt0437179,movie,See No Evil,See No Evil,0,2006,NA,84,"Action,Horror,Thriller"
tt0246894,movie,Rollerball,Rollerball,0,2002,NA,98,"Action,Sci-Fi,Sport"
tt0101669,movie,Dead Again,Dead Again,0,1991,NA,107,"Crime,Drama,Mystery"
tt1086761,tvSeries,Keeping Up with the Kardashians,Keeping Up with the Kardashians,0,2007,NA,44,"Drama,Reality-TV"
tt0278823,movie,Hollywood Ending,Hollywood Ending,0,2002,NA,112,"Comedy,Romance"
tt1734493,movie,Unlocked,Unlocked,0,2017,NA,98,"Action,Drama,Mystery"
tt2660806,tvSeries,Mom,Mom,0,2013,NA,30,"Comedy,Drama,Romance"
tt0031885,movie,The Rules of the Game,La règle du jeu,0,1939,NA,110,"Comedy,Drama"
tt0134618,movie,"Mystery, Alaska","Mystery, Alaska",0,1999,NA,119,"Comedy,Drama,Sport"
tt2452200,movie,Son of a Gun,Son of a Gun,0,2014,NA,108,"Action,Crime,Drama"
tt2263944,movie,Dragon Ball Z: Battle of Gods,Dragon Ball Z: Doragon bôru Z - Kami to Kami,0,2013,NA,85,"Action,Adventure,Animation"
tt0339034,movie,From Justin to Kelly,From Justin to Kelly,0,2003,NA,81,"Comedy,Musical,Romance"
tt0204626,movie,The Watcher,The Watcher,0,2000,NA,97,"Crime,Drama,Mystery"
tt0310281,movie,A Mighty Wind,A Mighty Wind,0,2003,NA,91,"Comedy,Music"
tt2378507,movie,The Glass Castle,The Glass Castle,0,2017,NA,127,"Biography,Drama"
tt0277941,movie,Ned Kelly,Ned Kelly,0,2003,NA,110,"Action,Adventure,Biography"
tt0112760,movie,Cutthroat Island,Cutthroat Island,0,1995,NA,124,"Action,Adventure,Comedy"
tt2537176,movie,I Spit on Your Grave 2,I Spit on Your Grave 2,0,2013,NA,106,"Horror,Thriller"
tt1032751,movie,The Warrior's Way,The Warrior's Way,0,2010,NA,100,"Action,Fantasy,Western"
tt0119485,movie,Kundun,Kundun,0,1997,NA,134,"Biography,Drama,History"
tt0025878,movie,The Thin Man,The Thin Man,0,1934,NA,91,"Comedy,Crime,Mystery"
tt0163503,tvSeries,Top Gear,Top Gear,0,1978,NA,30,Documentary
tt0318871,tvSeries,Berserk,Kenpû denki beruseruku,0,1997,NA,22,"Action,Adventure,Animation"
tt0412175,tvSeries,Medium,Medium,0,2005,NA,60,"Crime,Drama,Fantasy"
tt0098546,movie,UHF,UHF,0,1989,NA,97,"Comedy,Drama"
tt1232320,tvSeries,Harper's Island,Harper's Island,0,2009,NA,40,"Drama,Horror,Mystery"
tt6000478,movie,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",0,2017,NA,122,"Crime,Drama,Thriller"
tt5774450,movie,Summer of 84,Summer of 84,0,2018,NA,105,"Drama,Horror,Mystery"
tt0113419,movie,The Indian in the Cupboard,The Indian in the Cupboard,0,1995,NA,96,"Drama,Family,Fantasy"
tt4547194,movie,I Kill Giants,I Kill Giants,0,2017,NA,106,"Drama,Fantasy,Thriller"
tt0091877,movie,Ruthless People,Ruthless People,0,1986,NA,93,"Comedy,Crime"
tt6304162,movie,Loveless,Nelyubov,0,2017,NA,127,Drama
tt0082031,movie,Arthur,Arthur,0,1981,NA,97,"Comedy,Romance"
tt0089560,movie,Mask,Mask,0,1985,NA,120,"Biography,Drama"
tt1465487,movie,Heartbreaker,L'arnacoeur,0,2010,NA,105,"Comedy,Romance"
tt1466074,tvSeries,Columbo,Columbo,0,1971,NA,100,"Crime,Drama,Mystery"
tt8350360,movie,Annabelle Comes Home,Annabelle Comes Home,0,2019,NA,106,"Horror,Mystery,Thriller"
tt0119664,movie,Metro,Metro,0,1997,NA,117,"Action,Comedy,Crime"
tt0473488,movie,A Guide to Recognizing Your Saints,A Guide to Recognizing Your Saints,0,2006,NA,100,"Crime,Drama"
tt0264150,movie,View from the Top,View from the Top,0,2003,NA,87,"Comedy,Romance"
tt0117979,movie,The Truth About Cats & Dogs,The Truth About Cats & Dogs,0,1996,NA,97,"Comedy,Romance"
tt0810784,movie,Bright Star,Bright Star,0,2009,NA,119,"Biography,Drama,Romance"
tt2140465,movie,Tanu Weds Manu Returns,Tanu Weds Manu Returns,0,2015,NA,128,"Comedy,Drama,Romance"
tt0963743,movie,"Angus, Thongs and Perfect Snogging","Angus, Thongs and Perfect Snogging",0,2008,NA,100,"Comedy,Drama,Romance"
tt0117737,movie,Stealing Beauty,Stealing Beauty,0,1996,NA,118,"Drama,Mystery,Romance"
tt0335121,movie,Godsend,Godsend,0,2004,NA,102,"Action,Drama,Fantasy"
tt0096684,tvSeries,Quantum Leap,Quantum Leap,0,1989,NA,60,"Action,Adventure,Drama"
tt0077713,movie,I Spit on Your Grave,Day of the Woman,0,1978,NA,101,"Horror,Thriller"
tt0369672,movie,A Love Song for Bobby Long,A Love Song for Bobby Long,0,2004,NA,119,Drama
tt0101516,movie,Bugsy,Bugsy,0,1991,NA,136,"Biography,Crime,Drama"
tt0119215,movie,Good Burger,Good Burger,0,1997,NA,95,"Comedy,Family"
tt1452628,movie,Vanishing on 7th Street,Vanishing on 7th Street,0,2010,NA,92,"Horror,Mystery,Thriller"
tt1401143,movie,Rare Exports: A Christmas Tale,Rare Exports,0,2010,NA,84,"Adventure,Fantasy,Horror"
tt1441953,movie,Testament of Youth,Testament of Youth,0,2014,NA,129,"Biography,Drama,History"
tt0273855,tvSeries,My Wife and Kids,My Wife and Kids,0,2001,NA,30,"Comedy,Family"
tt5935704,movie,Padmaavat,Padmaavat,0,2018,NA,164,"Drama,History,Romance"
tt0381798,tvSeries,Rescue Me,Rescue Me,0,2004,NA,60,"Comedy,Drama"
tt1795096,tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,Behzat Ç.: Bir Ankara Polisiyesi,0,2010,NA,90,"Crime,Drama,Mystery"
tt0293815,movie,Friday After Next,Friday After Next,0,2002,NA,85,"Comedy,Drama"
tt0399327,movie,The Man,The Man,0,2005,NA,83,"Action,Comedy,Crime"
tt0118665,movie,Baby Geniuses,Baby Geniuses,0,1999,NA,97,"Comedy,Crime,Family"
tt0455782,movie,The Hunting Party,The Hunting Party,0,2007,NA,101,"Adventure,Comedy,Drama"
tt0446046,movie,Take the Lead,Take the Lead,0,2006,NA,118,"Drama,Music"
tt0103859,movie,Boomerang,Boomerang,0,1992,NA,117,"Comedy,Drama,Romance"
tt0166396,movie,Waking Ned Devine,Waking Ned,0,1998,NA,91,Comedy
tt1958961,tvSeries,Lilyhammer,Lilyhammer,0,2012,NA,45,"Comedy,Crime,Drama"
tt0429573,movie,An American Haunting,An American Haunting,0,2005,NA,83,"Drama,History,Horror"
tt1288403,movie,Universal Soldier: Regeneration,Universal Soldier: Regeneration,0,2009,NA,97,"Action,Adventure,Crime"
tt1047540,movie,Parental Guidance,Parental Guidance,0,2012,NA,105,"Comedy,Family"
tt5001754,movie,Braven,Braven,0,2018,NA,94,"Action,Drama"
tt0118798,movie,Bulworth,Bulworth,0,1998,NA,108,"Comedy,Drama,Romance"
tt1925431,movie,Fire with Fire,Fire with Fire,0,2012,NA,97,"Action,Crime,Drama"
tt0308152,movie,Dead End,Dead End,0,2003,NA,85,"Adventure,Horror,Mystery"
tt1379177,movie,The Disappearance of Alice Creed,The Disappearance of Alice Creed,0,2009,NA,100,"Crime,Thriller"
tt0106375,movie,Beethoven's 2nd,Beethoven's 2nd,0,1993,NA,89,"Comedy,Family,Romance"
tt0099703,movie,The Grifters,The Grifters,0,1990,NA,110,"Crime,Drama,Thriller"
tt2785032,movie,The Little Death,The Little Death,0,2014,NA,96,"Comedy,Drama,Romance"
tt0106333,movie,Baazigar,Baazigar,0,1993,NA,175,"Crime,Drama,Musical"
tt0095687,movie,My Stepmother Is an Alien,My Stepmother Is an Alien,0,1988,NA,105,"Comedy,Sci-Fi"
tt0116999,movie,Marvin's Room,Marvin's Room,0,1996,NA,98,Drama
tt0077269,movie,The Boys from Brazil,The Boys from Brazil,0,1978,NA,125,"Drama,Thriller"
tt0100514,movie,The Rookie,The Rookie,0,1990,NA,120,"Action,Crime,Drama"
tt0110364,movie,Little Giants,Little Giants,0,1994,NA,107,"Comedy,Family,Sport"
tt0465142,movie,American Dreamz,American Dreamz,0,2006,NA,107,"Comedy,Music"
tt0260991,movie,Joint Security Area,Gongdong gyeongbi guyeok JSA,0,2000,NA,110,"Action,Drama,Thriller"
tt0366777,movie,Millions,Millions,0,2004,NA,98,"Comedy,Crime,Drama"
tt0281373,movie,Snow Dogs,Snow Dogs,0,2002,NA,99,"Adventure,Comedy,Family"
tt1464174,movie,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",0,2011,NA,107,"Action,Comedy,Crime"
tt0978759,movie,Frozen River,Frozen River,0,2008,NA,97,"Crime,Drama"
tt2578560,tvSeries,Broad City,Broad City,0,2014,NA,22,Comedy
tt0113820,movie,Mighty Morphin Power Rangers: The Movie,Mighty Morphin Power Rangers: The Movie,0,1995,NA,95,"Action,Adventure,Family"
tt0084917,movie,The World According to Garp,The World According to Garp,0,1982,NA,136,"Comedy,Drama"
tt0179116,movie,But I'm a Cheerleader,But I'm a Cheerleader,0,1999,NA,85,"Comedy,Drama,Romance"
tt0074695,movie,Cross of Iron,Cross of Iron,0,1977,NA,132,"Drama,War"
tt1235547,tvSeries,Better Off Ted,Better Off Ted,0,2009,NA,30,"Comedy,Sci-Fi"
tt3606888,movie,A Street Cat Named Bob,A Street Cat Named Bob,0,2016,NA,103,"Biography,Comedy,Drama"
tt0814685,movie,Frontier(s),Frontière(s),0,2007,NA,108,Horror
tt1713476,movie,The Bay,The Bay,0,2012,NA,84,"Horror,Sci-Fi,Thriller"
tt0110442,movie,Major League II,Major League II,0,1994,NA,105,"Comedy,Sport"
tt5541848,movie,What the Health,What the Health,0,2017,NA,97,Documentary
tt0115624,movie,Barb Wire,Barb Wire,0,1996,NA,98,"Action,Sci-Fi"
tt4434004,movie,Udta Punjab,Udta Punjab,0,2016,NA,148,"Action,Crime,Drama"
tt0343314,tvSeries,Teen Titans,Teen Titans,0,2003,NA,30,"Action,Adventure,Animation"
tt0112175,tvSeries,Spider-Man: The Animated Series,Spider-Man,0,1994,NA,23,"Action,Adventure,Animation"
tt0117786,movie,Mr. Nice Guy,Yat goh ho yan,0,1997,NA,88,"Action,Comedy,Crime"
tt0242998,movie,Valentine,Valentine,0,2001,NA,96,"Horror,Mystery,Thriller"
tt3722070,movie,The Lady in the Van,The Lady in the Van,0,2015,NA,104,"Biography,Comedy,Drama"
tt0083943,movie,Firefox,Firefox,0,1982,NA,136,"Action,Adventure,Thriller"
tt0174480,movie,Autumn in New York,Autumn in New York,0,2000,NA,103,"Drama,Romance"
tt1334553,movie,The Perfect Host,The Perfect Host,0,2010,NA,93,"Comedy,Crime,Thriller"
tt0114367,movie,Screamers,Screamers,0,1995,NA,108,"Horror,Sci-Fi,Thriller"
tt2139555,movie,Playing It Cool,Playing It Cool,0,2014,NA,94,"Comedy,Romance"
tt0099472,movie,DuckTales the Movie: Treasure of the Lost Lamp,DuckTales the Movie: Treasure of the Lost Lamp,0,1990,NA,74,"Adventure,Animation,Comedy"
tt5719700,movie,Home Again,Home Again,0,2017,NA,97,"Comedy,Drama,Romance"
tt0378793,movie,Speak,Speak,0,2004,NA,89,Drama
tt3824458,movie,Tangerine,Tangerine,0,2015,NA,88,"Comedy,Crime,Drama"
tt0765446,movie,Escape from Planet Earth,Escape from Planet Earth,0,2013,NA,89,"Adventure,Animation,Comedy"
tt1650043,movie,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,0,2011,NA,99,"Comedy,Family"
tt1595680,tvSeries,Being Human,Being Human,0,2011,NA,44,"Drama,Fantasy,Horror"
tt2616280,tvSeries,Derek,Derek,0,2012,NA,23,"Comedy,Drama"
tt0473367,movie,Jaane Tu... Ya Jaane Na,Jaane Tu... Ya Jaane Na,0,2008,NA,155,"Comedy,Drama,Romance"
tt0080057,movie,Zombie,Zombi 2,0,1979,NA,91,Horror
tt2556308,movie,Holiday,Holiday,0,2014,NA,160,"Action,Thriller"
tt0105488,movie,Strictly Ballroom,Strictly Ballroom,0,1992,NA,94,"Comedy,Drama,Music"
tt0188453,movie,Birthday Girl,Birthday Girl,0,2001,NA,93,"Comedy,Crime,Thriller"
tt0249478,movie,Domestic Disturbance,Domestic Disturbance,0,2001,NA,89,"Crime,Mystery,Thriller"
tt1633356,movie,Shark Night 3D,Shark Night 3D,0,2011,NA,90,"Horror,Thriller"
tt0107843,movie,Point of No Return,Point of No Return,0,1993,NA,109,"Action,Crime,Drama"
tt0140379,movie,A Midsummer Night's Dream,A Midsummer Night's Dream,0,1999,NA,116,"Comedy,Fantasy,Romance"
tt1412528,movie,Table 19,Table 19,0,2017,NA,87,"Comedy,Drama,Romance"
tt0269095,movie,City by the Sea,City by the Sea,0,2002,NA,108,"Crime,Drama,Mystery"
tt0110657,movie,The Next Karate Kid,The Next Karate Kid,0,1994,NA,107,"Action,Drama,Family"
tt1474276,movie,Summer Wars,Samâ uôzu,0,2009,NA,114,"Action,Animation,Comedy"
tt0314412,movie,My Life Without Me,My Life Without Me,0,2003,NA,106,"Drama,Romance"
tt0018773,movie,The Circus,The Circus,0,1928,NA,72,"Comedy,Romance"
tt4196848,movie,Mr. Church,Mr. Church,0,2016,NA,104,"Comedy,Drama"
tt0452624,movie,The Good German,The Good German,0,2006,NA,105,"Drama,Mystery,Thriller"
tt1423894,movie,Barney's Version,Barney's Version,0,2010,NA,134,"Comedy,Drama"
